titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:64464,11.22.63,2016,show,Watched,102771,tt2879552,64464,8,2016-04-04T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Drama; Sci-Fi & Fantasy,"An English teacher travels back in time to prevent the Kennedy assassination, but discovers he is attached to the life he has made in a bygone era.",assassination; lovesickness; based on novel or book; time travel; murder; miniseries; alternate history; john f. kennedy assassination; mysterious,en,7.76,1788,14.1268,121; 136; 164; 28140; 58168; 28330; 28155; 28159; 19; 203; 260; 232; 235; 28208; 28196; 57979; 57981; 28293; 28315; 90972,245219; 155533; 222766; 245927; 241372; 70485; 220801; 213306; 223313; 129552; 248416; 80213; 67683; 61859; 244243; 253372; 262352; 108181; 147050; 259731,Doctor Who; Thriller; The Rhinemann Exchange; Coming Home; Romance,,procedural; sci-fi-fantasy,suspenseful; character-driven; melancholy; slow-burn,,,James Franco; Sarah Gadon; Chris Cooper; Daniel Webber; Lucy Fry,2016-02-15,81,,,Ended,1,8,2026-08-24,83,,87,,8,119603,0,0,0,1,2,12,Nominated for 1 Primetime Emmy. 2 wins & 12 nominations total,2026-08-21,false,,,65,80,73,81,83,87,24,"Similar Title — Similar to Paradise, which you loved."
movie:300671,13 Hours: The Secret Soldiers of Benghazi,2016,movie,Watched,219869,tt4172430,300671,8,2026-08-24T12:28:56.000Z,1,2016-01-15T00:00:00.000Z,,,false,,,War; History; Drama,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,central intelligence agency (cia); based on novel or book; libya; assault rifle; mercenary; heroism; biography; based on true story; explosion; american abroad; death; u.s. ambassador,en,7.276,4032,13.1317,625830; 1194621; 1566337; 443670; 263579; 1967; 1194892; 1388875; 1566589; 263782; 263796; 263799; 2215; 2232; 263815; 263370; 263371; 263373; 263553; 263633,429351; 8880; 855; 245916; 193756; 383585; 347984; 468362; 334517; 2042; 28; 467952; 283587; 8007; 9567; 848439; 13922; 14911; 9664; 475132,The Lindbergh Kidnapping Case; The Bricklayers; 12 Strong; Black Hawk Down; Lone Survivor,,biopic,gritty; intense; dark; inspirational,,,John Krasinski; James Badge Dale; Dominic Fumusa; Max Martini; Pablo Schreiber,2016-01-14,144,Michael Bay,,,,,2026-08-23,52,48,83,70,7.3,179569,0,1,0,0,0,5,Nominated for 1 Oscar. 5 nominations total,2026-08-21,false,,,75,95,81,84,50,77,20,Cast Affinity — You've loved 1 title with John Krasinski before.
show:118357,1883,2021,show,Watched,173337,tt13991232,118357,9,2022-02-27T00:00:00.000Z,10,1970-01-01T00:00:00.000Z,10,caught-up,false,,,Drama; Western,"Follow the Dutton family as they embark on a journey west through the Great Plains toward the last bastion of untamed America. A stark retelling of Western expansion, and an intense study of one family fleeing poverty to seek a better future in America’s promised land — Montana.",texas; frontier; miniseries; family drama; historical; convoy; wild west; indian attack; civil war veteran; wagon; journey; pinkertons; 19th century; oregon trail; riveting,en,8.298,1001,19.9704,208397; 60649; 60699; 60705; 208522; 94028; 93998; 208594; 2775; 2786; 208407; 239966; 60791; 30280; 30324; 30327; 30381; 93878; 93911; 125713,41692; 240993; 62732; 73586; 2562; 1401; 157744; 215866; 201877; 5742; 1406; 157732; 138971; 73467; 204999; 99346; 122235; 243396; 20056; 43016,School Spirits; Marco Polo; Faking It; RIPLEY; Tenko,Taylor Sheridan,historical; family-drama,gritty; intense; dark; character-driven,,ancient-to-1900,Sam Elliott; Tim McGraw; Faith Hill; Isabel May; LaMonica Garrett,2021-12-19,,Taylor Sheridan,,Ended,1,10,2026-08-23,89,69,78,81,8.6,161362,0,0,0,3,6,18,Nominated for 3 Primetime Emmys. 6 wins & 18 nominations total,2026-08-21,false,,,100,95,67,83,79,80,54,Creator Match — You've loved 6 titles from creator Taylor Sheridan before.
show:90669,1899,2022,show,Watched,163643,tt9319668,90669,8,2022-11-17T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Mystery; Drama,"When mysterious events change the course of an immigrant ship headed for New York in 1899, a mind-bending riddle unfolds for its bewildered passengers.",sea; immigration; atlantic ocean; ship; dystopia; bermuda triangle; triangle; mind game; 19th century; psychological; new encounter; old continent; thriller; adventure,de,7.456,1578,8.9166,253; 136; 205495; 273611; 123349; 314; 123528; 90937; 91097; 123478; 90961; 303525; 237347; 303351; 273914; 91269; 554; 580; 28467; 28574,283297; 65708; 86941; 4607; 39358; 88055; 207713; 1407; 262352; 133813; 47665; 130464; 121710; 215522; 71769; 1405; 43020; 249695; 93784; 131992,Star Trek; Thriller; Ling Cage; Sterling Point; Lost,,historical; sci-fi-fantasy,dark; suspenseful; twisty; intense,immigration-refugee,ancient-to-1900,Emily Beecham; Andreas Pietschmann; Aneurin Barnard; Isabella Wei; Maciej Musiał,2022-11-17,,Jantje Friese,,Canceled,1,8,2026-08-23,77,68,73,67,7.3,121809,0,0,0,0,1,5,1 win & 5 nominations total,2026-08-21,false,,,74,95,71,81,73,70,7,"Similar Title — Similar to Lost and Homeland, which you loved."
movie:530915,1917,2019,movie,Watched,382862,tt8579674,530915,8,2019-12-25T00:00:00.000Z,1,2019-12-25T00:00:00.000Z,,,false,,,War; Drama; History,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",race against time; world war i; british army; survival; soldier; period drama; real time; trenches; 1910s; trench warfare; no man's land; intense; horrified; war epic,en,7.984,13795,14.8428,812037; 409; 453; 457; 458; 459; 423; 424; 261100; 811631; 811209; 309; 346; 1385969; 623312; 261076; 261448; 9361; 9386; 9433,35583; 981063; 43418; 9664; 383585; 489245; 647063; 508664; 531876; 291851; 506863; 13813; 197; 9665; 228150; 8741; 16072; 1419826; 260063; 316152,A Beautiful Mind; The Yellow Birds; The Kill Team; The Outpost,,war; historical,intense,,early-1900s,George MacKay; Dean-Charles Chapman; Mark Strong; Andrew Scott; Richard Madden,2019-12-25,119,Sam Mendes,,,,,2026-08-23,88,78,88,83,8.2,769457,3,0,0,0,137,202,Won 3 Oscars. 137 wins & 202 nominations total,2026-08-21,false,,,67,100,92,94,83,86,100,Cast Affinity — You've loved 1 title with Mark Strong before.
show:157744,1923,2022,show,Watched,193499,tt18335752,157744,8,2025-04-06T00:00:00.000Z,15,1970-01-01T00:00:00.000Z,15,caught-up,false,,,Drama; Western,"Follow a new generation of the Dutton family during the early twentieth century when pandemics, historic drought, the end of Prohibition and the Great Depression all plague the mountain west, and the Duttons who call it home.",africa; montana; sequel; prequel; range war; cattle ranch; yellowstone; 1920s; big game hunter; 20th century; gritty; western; indian residential school system,en,8.267,827,30.6225,314; 123517; 303124; 661; 28577; 28527; 304452; 1621; 303810; 123598; 206061; 91909; 877; 1180; 29063; 124394; 1381; 238346; 304336; 29345,73586; 215866; 41692; 1406; 240993; 118357; 2562; 122235; 5742; 43901; 299167; 1401; 243396; 157732; 138971; 73467; 89498; 201877; 99346; 57389,Boardwalk Empire; Caprica; Ashes to Ashes; The Jazz Age; Power Book III: Raising Kanan,Taylor Sheridan; Chad Feehan,neo-western,gritty,,early-1900s,Helen Mirren; Harrison Ford; Brandon Sklenar; Julia Schlaepfer; Jerome Flynn,2022-12-18,,Taylor Sheridan,,Ended,2,15,2026-08-23,94,71,55,66,8.3,98919,0,0,0,2,7,29,Nominated for 2 Primetime Emmys. 7 wins & 29 nominations total,2026-08-21,false,,,100,90,65,80,83,61,59,Creator Match — You've loved 6 titles from creator Taylor Sheridan before.
movie:1100988,28 Years Later,2025,movie,Watched,885672,tt10548174,1100988,7,2026-08-21T14:25:00.000Z,1,2025-06-19T00:00:00.000Z,,,false,,,Horror; Thriller; Science Fiction,"Twenty-eight years after the Rage virus outbreak, a heavily-defended island survives connected to the mainland by a single causeway. When one of the group leaves the island into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",england; satanism; cult; sequel; survival; zombie; survival horror; satanic cult; zombie apocalypse; northumberland; absurd; violence; bold; compassionate; ghoulish,en,6.605,2847,27.1439,1566328; 1194814; 443700; 1992; 1975; 1977; 444057; 263416; 263619; 1979; 2067; 2161; 2124; 443791; 1008903; 1566570; 2186; 2122; 534; 558,1272837; 1562; 1141182; 11683; 1320330; 316727; 375366; 123105; 399894; 34480; 1051896; 808396; 170; 11880; 13186; 514847; 294254; 30694; 20504; 338676,Altitude; Fantastic Four: Rise of the Silver Surfer; Left Behind: Rise of the Antichrist; Terminator Salvation,,dark-comedy; sci-fi-fantasy,offbeat,cult-extremism,,Aaron Taylor-Johnson; Alfie Williams; Ralph Fiennes; Jodie Comer; Jack O'Connell,2025-06-18,115,Danny Boyle,28 Days/Weeks/Years Later Collection,,,,2026-08-23,88,77,88,62,6.6,209527,0,0,0,0,6,63,Nominated for 1 BAFTA Award. 6 wins & 63 nominations total,2026-08-21,false,,,52,95,77,85,83,75,75,Genre Match — Fits your taste for Horror / Thriller.
show:108545,3 Body Problem,2024,show,Watched,169972,tt13016388,108545,8,2024-03-21T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Sci-Fi & Fantasy; Mystery; Drama,"Across continents and decades, five brilliant friends make earth-shattering discoveries as the laws of science unravel and an existential threat emerges.",china; based on novel or book; scientist; alien invasion; alien contact; signal; 1960s; thoughtful; alien civilization; imaginative; anxious; inspirational; cerebral; secret; thriller,en,7.493,1620,22.6867,239826; 239830; 2840; 60656; 239901; 239905; 60716; 305613; 94028; 208591; 275969; 2875; 2876; 239946; 208459; 60855; 239993; 30301; 30327; 30381,86374; 1705; 156640; 34967; 83135; 157239; 127235; 247721; 424; 82001; 21494; 112581; 42009; 1639; 69061; 253372; 48866; 196322; 93784; 47640,Ballard; Nero Wolfe; RIPLEY; MacGyver; Legends,,sci-fi-fantasy,inspirational; intense; thoughtful,,mid-late-1900s,Jovan Adepo; Rosalind Chao; Liam Cunningham; Eiza González; Jess Hong,2024-03-21,,David Benioff,,Returning Series,1,8,2026-08-23,79,70,76,61,7.5,177200,0,0,0,6,2,38,Nominated for 6 Primetime Emmys. 2 wins & 38 nominations total,2026-08-21,false,,,84,95,72,84,75,69,90,"Similar Title — Similar to Black Mirror and Dark Matter, which you loved."
show:4608,30 Rock,2006,show,Watched,4584,tt0496424,4608,6,2026-07-29T01:21:12.000Z,138,2013-02-01T01:21:00.000Z,138,caught-up,false,,,Comedy,"Liz Lemon, the head writer for a late-night TV variety show in New York, tries to juggle all the egos around her while chasing her own dream.",new york city; writing; parody; female protagonist; writer; sketch comedy; employer employee relationship; sitcom; lighthearted; joyful,en,7.487,837,41.3902,239779; 2755; 2759; 2823; 2841; 239907; 239924; 60698; 94033; 60859; 2765; 2767; 2779; 2790; 2794; 2799; 2803; 2852; 60772; 60728,2962; 1400; 110; 2132; 4454; 39340; 4277; 2316; 2352; 971; 4576; 1964; 2548; 31841; 2730; 75; 634; 2996; 32294; 46028,Rules of Engagement; Seinfeld; Archie Bunker's Place; The Office; WKRP in Cincinnati,,workplace-comedy,witty; satirical,,,Tina Fey; Alec Baldwin; Tracy Morgan; Jane Krakowski; Jack McBrayer,2006-10-11,22,Tina Fey,,Ended,7,138,2026-08-23,78,73,91,84,8.3,137477,0,0,16,0,101,368,Won 16 Primetime Emmys. 101 wins & 368 nominations total,2026-08-21,false,,,49,90,65,82,76,88,100,"Similar Title — Similar to Seinfeld and The Office, which you loved."
movie:1271,300,2007,movie,Watched,884,tt0416449,1271,8,2026-08-21T15:21:39.000Z,1,2007-03-07T00:00:00.000Z,,,false,,,Action; Adventure; War,"A story very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians.",army; narration; gore; based on true story; based on comic; sword fight; massacre; ancient world; based on graphic novel; ancient greece; warrior; ancient warfare; sparta greece; 5th century bc; extreme violence,en,7.208,14995,15.9865,811941; 411; 414; 415; 1386618; 442065; 404; 423; 424; 261188; 643; 1564951; 261691; 811646; 122; 314; 364; 346; 1385969; 155,53182; 184315; 1966; 9387; 1251; 11358; 21512; 460465; 558449; 948713; 1257009; 639933; 161460; 8009; 11589; 931285; 1654; 791373; 489245; 631939,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe; Batman Forever; Black Panther 3; The Last Full Measure; The Straight Story",,war; historical,intense; dark; gritty,,ancient-to-1900,Gerard Butler; Lena Headey; Dominic West; David Wenham; Vincent Regan,2007-03-07,117,Zack Snyder,300 Collection,,,,2026-08-23,61,52,89,72,7.6,904962,0,0,0,0,19,57,19 wins & 57 nominations total,2026-08-21,false,,,68,100,93,95,57,81,95,Cast Affinity — You've loved 1 title with Dominic West before.
