titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
movie:19913,(500) Days of Summer,2009,movie,Watched,12224,tt1022603,19913,10,2026-09-03T01:03:40.000Z,1,2009-07-17T00:00:00.000Z,,,false,,,Comedy; Drama; Romance,"Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.","jealousy; gallery; fight; date; architect; interview; romcom; sister; love; friends; fate; los angeles, california; summer; year; heartache",en,7.304,11279,10.689,585218; 1729050; 774695; 204702; 766116; 1346554; 167269; 1141404; 170517; 171394; 1152733; 375934; 1144806; 787787; 787738; 787752; 787767; 186696; 1352429; 1352884,13668; 8488; 51828; 1321439; 57157; 45225; 44009; 339397; 1618945; 17956; 975043; 12572; 8976; 1034716; 450489; 507903; 718032; 427900; 41760; 2028,Hitch; One Day; Café Society; Licorice Pizza; Fresh,Stephanie Laing,romcom; character-study,witty; melancholy; character-driven; nostalgic,marriage-relationships,contemporary,Joseph Gordon-Levitt; Zooey Deschanel; Geoffrey Arend; Chloë Grace Moretz; Matthew Gray Gubler,2009-07-17,95,Marc Webb,,,,,2026-09-11,86,76,84,80,7.6,613237,0,0,0,0,17,58,17 wins & 58 nominations total,2026-09-10,false,,,71,100,91,93,81,82,92,Creator Match — You've loved 1 title from director Marc Webb before.
show:64464,11.22.63,2016,show,Watched,102771,tt2879552,64464,8,2016-04-04T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Drama; Sci-Fi & Fantasy,"An English teacher travels back in time to prevent the Kennedy assassination, but discovers he is attached to the life he has made in a bygone era.",assassination; lovesickness; based on novel or book; time travel; murder; miniseries; alternate history; john f. kennedy assassination; mysterious,en,7.761,1800,10.0346,305165; 206903; 206925; 305250; 305253; 28913; 275451; 275453; 305276; 305315; 305332; 238886; 28804; 352; 424; 305215; 91902; 91909; 433; 450,245219; 155533; 222766; 245927; 220801; 241372; 223313; 70485; 80213; 213306; 129552; 262352; 61859; 67683; 253372; 248416; 72615; 259731; 130464; 253321,The Purge; The Night Manager; The Day of the Jackal; The Night Agent; Terminator: The Sarah Connor Chronicles,Nantana Weerachon,time-travel,suspenseful; character-driven; melancholy; slow-burn,fate-and-destiny,cold-war,James Franco; Sarah Gadon; Chris Cooper; Daniel Webber; Lucy Fry,2016-02-15,81,J.J. Abrams,,Ended,1,8,2026-09-11,83,,87,,8,119603,0,0,0,1,2,12,Nominated for 1 Primetime Emmy. 2 wins & 12 nominations total,2026-09-10,false,,,97,95,73,81,83,87,24,Creator Match — You've loved 1 title from creator J.J. Abrams before.
movie:76203,12 Years a Slave,2013,movie,Watched,56258,tt2024544,76203,6,2026-09-10T12:15:37.000Z,1,2013-10-18T00:00:00.000Z,,,false,,,Drama; History,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.",slavery; louisiana; based on true story; racism; based on memoir or autobiography; period drama; slave owner; shocking; 19th century; sold into slavery; abolitionist; african american history; american history; deep south; harsh,en,7.927,12203,8.9207,233409; 1177272; 169989; 170039; 163589; 163774; 375936; 803841; 1352906; 583841; 622977; 593681; 13; 14; 261603; 261691; 626332; 1574016; 1574020; 1574111,715931; 316152; 339408; 9665; 14047; 1028196; 31906; 26973; 68718; 686548; 556984; 505707; 975056; 1645; 308032; 82633; 11329; 55061; 517088; 1308767,Forrest Gump; Django Unchained; The Trial of the Chicago 7; Lawless; Free State of Jones,,historical,intense,racism-civil-rights; historical-atrocities,ancient-to-1900,Chiwetel Ejiofor; Michael Fassbender; Lupita Nyong'o; Benedict Cumberbatch; Paul Dano,2013-10-18,134,Steve McQueen,,,,,2026-09-11,95,96,90,80,8.1,785552,3,0,0,0,244,338,Won 3 Oscars. 244 wins & 338 nominations total,2026-09-10,false,,,73,100,91,94,96,85,100,Genre Match — Fits your taste for drama.
movie:300671,13 Hours: The Secret Soldiers of Benghazi,2016,movie,Watched,219869,tt4172430,300671,8,2026-08-24T12:28:56.000Z,1,2016-01-15T00:00:00.000Z,,,false,,,War; History; Drama,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,central intelligence agency (cia); based on novel or book; libya; assault rifle; mercenary; heroism; biography; based on true story; explosion; american abroad; death; u.s. ambassador,en,7.276,4057,11.9257,375936; 951484; 1144806; 379880; 411278; 1539421; 163589; 163774; 585244; 169989; 1177249; 1177272; 233409; 1362133; 593681; 766124; 582669; 1352906; 204702; 583841,8880; 855; 245916; 468362; 193756; 347984; 429351; 334517; 383585; 28; 2042; 467952; 8007; 9567; 13922; 283587; 848439; 13537; 475132; 96399,Black Hawk Down; Lone Survivor; 12 Strong; Tears of the Sun; Beasts of No Nation,,military-drama,gritty; intense; dark; inspirational,sacrifice-duty,contemporary,John Krasinski; James Badge Dale; Dominic Fumusa; Max Martini; Pablo Schreiber,2016-01-14,144,Michael Bay,,,,,2026-09-11,52,48,83,70,7.3,179569,0,1,0,0,0,5,Nominated for 1 Oscar. 5 nominations total,2026-09-10,false,,,76,95,81,84,50,77,20,Cast Affinity — You've loved 1 title with John Krasinski before.
show:118357,1883,2021,show,Watched,173337,tt13991232,118357,9,2022-02-27T00:00:00.000Z,10,1970-01-01T00:00:00.000Z,10,caught-up,false,,,Drama; Western,"Follow the Dutton family as they embark on a journey west through the Great Plains toward the last bastion of untamed America. A stark retelling of Western expansion, and an intense study of one family fleeing poverty to seek a better future in America’s promised land — Montana.",texas; frontier; miniseries; family drama; historical; convoy; wild west; indian attack; civil war veteran; wagon; journey; pinkertons; 19th century; oregon trail; riveting,en,8.292,1017,14.346,207333; 207334; 207363; 59157; 658; 59215; 59149; 29395; 877; 886; 887; 29405; 947; 125394; 913; 29244; 29246; 29310; 29336; 29341,41692; 62732; 240993; 73586; 1401; 2562; 157744; 215866; 1406; 201877; 157732; 138971; 5742; 73467; 99346; 122235; 204999; 223300; 20056; 124800,Yellowstone; Deadwood; 1923; Godless; American Primeval,Taylor Sheridan,family-drama,gritty; melancholy; character-driven,immigration-refugee,late-19th-century,Sam Elliott; Tim McGraw; Faith Hill; Isabel May; LaMonica Garrett,2021-12-19,,Taylor Sheridan,,Ended,1,10,2026-09-11,89,69,78,81,8.6,161362,0,0,0,3,6,18,Nominated for 3 Primetime Emmys. 6 wins & 18 nominations total,2026-09-10,false,,,100,95,67,83,79,80,54,Creator Match — You've loved 6 titles from creator Taylor Sheridan before.
show:90669,1899,2022,show,Watched,163643,tt9319668,90669,8,2022-11-17T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Mystery; Drama,"When mysterious events change the course of an immigrant ship headed for New York in 1899, a mind-bending riddle unfolds for its bewildered passengers.",sea; immigration; atlantic ocean; ship; dystopia; bermuda triangle; triangle; mind game; 19th century; psychological; new encounter; old continent; thriller; adventure,de,7.453,1590,8.4404,125156; 92246; 59157; 305613; 207307; 305793; 275957; 276091; 889; 890; 29405; 814; 29421; 92586; 92588; 92599; 92602; 92665; 239385; 1042,283297; 86941; 65708; 4607; 39358; 121710; 72615; 262352; 88055; 1407; 47665; 130464; 43020; 215522; 133813; 71769; 1405; 126167; 306603; 70523,Dark; Dexter; Lost; Homeland; Neon Genesis Evangelion,,supernatural-mystery; psychological-thriller,dark; suspenseful; twisty; intense,immigration-refugee,late-19th-century,Emily Beecham; Andreas Pietschmann; Aneurin Barnard; Isabella Wei; Maciej Musiał,2022-11-17,,Jantje Friese,,Canceled,1,8,2026-09-11,77,68,73,67,7.3,121809,0,0,0,0,1,5,1 win & 5 nominations total,2026-09-10,false,,,65,95,72,81,73,70,7,"Similar Title — Similar to Dexter and Lost, which you loved."
movie:530915,1917,2019,movie,Watched,382862,tt8579674,530915,8,2019-12-25T00:00:00.000Z,1,2019-12-25T00:00:00.000Z,,,false,,,War; Drama; History,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",race against time; world war i; british army; survival; soldier; period drama; real time; trenches; 1910s; trench warfare; no man's land; intense; horrified; war epic,en,7.984,13872,13.9468,580494; 580643; 787742; 261448; 98; 1574183; 25; 27; 104; 143; 309; 220; 1394522; 346; 444660; 453; 458; 488; 457; 459,981063; 43418; 9664; 14433; 489245; 508664; 13210; 531876; 383585; 197; 13813; 9665; 228150; 8741; 506863; 15267; 316152; 291851; 256917; 1419826,Gladiator; Fury; A Beautiful Mind; The Thin Red Line; Jarhead,Ernst Marischka,military-drama; survival-drama,intense,sacrifice-duty,world-war-i,George MacKay; Dean-Charles Chapman; Mark Strong; Andrew Scott; Richard Madden,2019-12-25,119,Sam Mendes,,,,,2026-09-11,88,78,88,83,8.2,769457,3,0,0,0,137,202,Won 3 Oscars. 137 wins & 202 nominations total,2026-09-10,false,,,76,100,93,94,83,86,100,"Similar Title — Similar to Gladiator, which you loved."
show:157744,1923,2022,show,Watched,193499,tt18335752,157744,8,2025-04-06T00:00:00.000Z,15,1970-01-01T00:00:00.000Z,15,caught-up,false,,,Drama; Western,"Follow a new generation of the Dutton family during the early twentieth century when pandemics, historic drought, the end of Prohibition and the Great Depression all plague the mountain west, and the Duttons who call it home.",africa; montana; sequel; prequel; range war; cattle ranch; yellowstone; 1920s; big game hunter; 20th century; gritty; western; indian residential school system,en,8.265,839,23.119,275495; 91909; 29063; 125116; 661; 877; 29421; 207484; 29345; 207718; 276517; 92669; 239663; 239615; 28577; 314; 238346; 28527; 1180; 1381,73586; 1406; 215866; 240993; 41692; 118357; 122235; 43901; 2562; 299167; 1401; 113985; 5742; 243396; 223300; 138971; 89498; 157732; 62732; 73467,Yellowstone; 1883; Deadwood; Godless; Dutton Ranch,Taylor Sheridan; Chad Feehan,neo-western; family-drama; historical,gritty; intense; character-driven,family-dynamics,early-20th-century,Helen Mirren; Harrison Ford; Brandon Sklenar; Julia Schlaepfer; Jerome Flynn,2022-12-18,,Taylor Sheridan,,Ended,2,15,2026-09-11,94,71,55,66,8.3,98919,0,0,0,2,7,29,Nominated for 2 Primetime Emmys. 7 wins & 29 nominations total,2026-09-10,false,,,100,90,65,80,83,61,59,Creator Match — You've loved 6 titles from creator Taylor Sheridan before.
movie:1100988,28 Years Later,2025,movie,Watched,885672,tt10548174,1100988,7,2026-08-21T14:25:00.000Z,1,2025-06-19T00:00:00.000Z,,,false,,,Horror; Thriller; Science Fiction,"Twenty-eight years after the Rage virus outbreak, a heavily-defended island survives connected to the mainland by a single causeway. When one of the group leaves the island into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",england; satanism; cult; sequel; survival; zombie; survival horror; satanic cult; zombie apocalypse; northumberland; violence; lindisfarne; post-apocalyptic,en,6.603,2933,21.0857,951491; 411267; 585216; 1729050; 1352922; 580489; 580643; 1389514; 1389525; 4772; 448961; 1579116; 449011; 1399208; 448831; 4889; 1579317; 5161; 5434; 1399488,1272837; 1562; 316727; 1141182; 11683; 1320330; 338676; 808396; 399894; 294254; 170; 375366; 34480; 13186; 30694; 1051896; 442249; 106845; 20504; 123105,Venom: Let There Be Carnage; The First Purge,,post-apocalyptic; survival-horror,dark; intense; suspenseful,cult-extremism; survival,near-future,Aaron Taylor-Johnson; Alfie Williams; Ralph Fiennes; Jodie Comer; Jack O'Connell,2025-06-18,115,Danny Boyle,28 Days/Weeks/Years Later Collection,,,,2026-09-11,88,77,88,62,6.6,209527,0,0,0,0,6,63,Nominated for 1 BAFTA Award. 6 wins & 63 nominations total,2026-09-10,false,,,48,95,77,85,83,75,75,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:108545,3 Body Problem,2024,show,Watched,169972,tt13016388,108545,8,2024-03-21T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Sci-Fi & Fantasy; Mystery; Drama,"Across continents and decades, five brilliant friends make earth-shattering discoveries as the laws of science unravel and an existential threat emerges.",china; based on novel or book; scientist; alien invasion; alien contact; signal; 1960s; thoughtful; alien civilization; imaginative; anxious; inspirational; cerebral; secret; thriller,en,7.492,1651,18.3133,1391; 1395; 1396; 1399; 1441; 1457; 1425; 1426; 1427; 93224; 208251; 276671; 1274; 29853; 239901; 239905; 93046; 1310; 239946; 1375,86374; 1705; 156640; 34967; 83135; 127235; 157239; 82001; 424; 42009; 112581; 21494; 1639; 69061; 247721; 48866; 253372; 196322; 47640; 85273,Game of Thrones; Breaking Bad; The 100; Black Mirror; House of Cards,Simon Kinberg,supernatural-mystery; alien-invasion,thoughtful; dark; suspenseful,supernatural-paranormal,multi-era,Jovan Adepo; Rosalind Chao; Liam Cunningham; Eiza González; Jess Hong,2024-03-21,,David Benioff,,Returning Series,1,8,2026-09-11,79,70,76,61,7.5,177200,0,0,0,6,2,38,Nominated for 6 Primetime Emmys. 2 wins & 38 nominations total,2026-09-10,false,,,83,95,72,84,75,69,90,"Similar Title — Similar to Breaking Bad and Black Mirror, which you loved."
