titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
movie:19913,(500) Days of Summer,2009,movie,Watched,12224,tt1022603,19913,10,2026-09-03T01:03:40.000Z,1,2009-07-17T00:00:00.000Z,,,false,,,Comedy; Drama; Romance,"Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.","jealousy; gallery; fight; date; architect; interview; romcom; sister; love; friends; fate; los angeles, california; summer; year; heartache",en,7.305,11289,11.7644,1203580; 1628; 1640; 1643; 1648; 1712; 1713; 1579156; 446353; 1579207; 1491; 1494; 1497; 1554; 1578952; 1595; 1599; 1578977; 446239; 446257,13668; 8488; 1321439; 51828; 57157; 44009; 339397; 1618945; 975043; 4475; 8976; 12572; 1034716; 718032; 1140498; 427900; 2028; 50646; 41760; 1272149,"Crazy, Stupid, Love.; Hitch; One Day; Café Society; Licorice Pizza",,romcom; character-study,witty; melancholy; character-driven; nostalgic,marriage-relationships,contemporary,Joseph Gordon-Levitt; Zooey Deschanel; Geoffrey Arend; Chloë Grace Moretz; Matthew Gray Gubler,2009-07-17,95,Marc Webb,,,,,2026-09-15,86,76,84,80,7.6,613237,0,0,0,0,17,58,17 wins & 58 nominations total,2026-09-10,false,,,69,100,91,93,81,82,92,Creator Match — You've loved 1 title from director Marc Webb before.
show:64464,11.22.63,2016,show,Watched,102771,tt2879552,64464,8,2016-04-04T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Drama; Sci-Fi & Fantasy,"An English teacher travels back in time to prevent the Kennedy assassination, but discovers he is attached to the life he has made in a bygone era.",assassination; lovesickness; based on novel or book; time travel; murder; miniseries; alternate history; john f. kennedy assassination; mysterious,en,7.761,1804,12.784,33431; 244189; 244207; 4788; 33466; 244243; 244244; 64392; 64408; 130738; 130766; 64432; 130803; 130819; 64248; 64257; 97173; 97180; 4686; 310290,245219; 155533; 222766; 245927; 241372; 220801; 70485; 223313; 213306; 129552; 61859; 67683; 253372; 248416; 253321; 72615; 39852; 130464; 259731; 1386,Ben 10; Selena: The Series; The Night Manager; The Day of the Jackal; The Sinner,,time-travel,suspenseful; character-driven; melancholy; slow-burn,fate-and-destiny,cold-war,James Franco; Sarah Gadon; Chris Cooper; Daniel Webber; Lucy Fry,2016-02-15,81,J.J. Abrams,,Ended,1,8,2026-09-15,83,,87,,8,119603,0,0,0,1,2,12,Nominated for 1 Primetime Emmy. 2 wins & 12 nominations total,2026-09-10,false,,,100,95,73,81,83,87,24,Creator Match — You've loved 2 titles from creator J.J. Abrams before.
movie:76203,12 Years a Slave,2013,movie,Watched,56258,tt2024544,76203,6,2026-09-10T12:15:37.000Z,1,2013-10-18T00:00:00.000Z,,,false,,,Drama; History,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.",slavery; louisiana; based on true story; racism; based on memoir or autobiography; period drama; slave owner; shocking; 19th century; sold into slavery; abolitionist; african american history; american history; deep south; harsh,en,7.927,12207,8.7177,1025491; 454825; 14138; 1589775; 272920; 13967; 454652; 454664; 13920; 13922; 14047; 14066; 14073; 14112; 14120; 13681; 454460; 272878; 13783; 454527,715931; 339408; 316152; 9665; 14047; 1028196; 9361; 31906; 26973; 68718; 618; 686548; 556984; 505707; 975056; 308032; 82633; 11329; 55061; 517088,Django Unchained; The Trial of the Chicago 7; Lawless; Free State of Jones; Emancipation,,historical,intense,racism-civil-rights; historical-atrocities,ancient-to-1900,Chiwetel Ejiofor; Michael Fassbender; Lupita Nyong'o; Benedict Cumberbatch; Paul Dano,2013-10-18,134,Steve McQueen,,,,,2026-09-15,95,96,90,80,8.1,785552,3,0,0,0,244,338,Won 3 Oscars. 244 wins & 338 nominations total,2026-09-10,false,,,76,100,91,94,96,85,100,Cast Affinity — You've loved 1 title with Michael Fassbender before.
movie:300671,13 Hours: The Secret Soldiers of Benghazi,2016,movie,Watched,219869,tt4172430,300671,8,2026-08-24T12:28:56.000Z,1,2016-01-15T00:00:00.000Z,,,false,,,War; History; Drama,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,central intelligence agency (cia); based on novel or book; libya; assault rifle; mercenary; heroism; biography; based on true story; explosion; american abroad; death; u.s. ambassador,en,7.277,4062,12.3871,1653; 1654; 1665; 1677; 1628; 1629; 1632; 1633; 1646; 446319; 1700; 1714; 1203618; 263782; 1203641; 628922; 1015623; 446354; 446369; 263579,8880; 245916; 193756; 347984; 468362; 429351; 334517; 28; 467952; 2042; 8007; 9567; 383585; 13922; 283587; 13537; 848439; 9664; 475132; 261023,Apocalypse Now; The Post; Lone Survivor; Black Mass; 12 Strong,,military-drama,gritty; intense; dark; inspirational,sacrifice-duty,contemporary,John Krasinski; James Badge Dale; Dominic Fumusa; Max Martini; Pablo Schreiber,2016-01-14,144,Michael Bay,,,,,2026-09-15,52,48,83,70,7.3,179569,0,1,0,0,0,5,Nominated for 1 Oscar. 5 nominations total,2026-09-10,false,,,79,95,81,84,50,77,20,Cast Affinity — You've loved 1 title with John Krasinski before.
show:118357,1883,2021,show,Watched,173337,tt13991232,118357,9,2022-02-27T00:00:00.000Z,10,1970-01-01T00:00:00.000Z,10,caught-up,false,,,Drama; Western,"Follow the Dutton family as they embark on a journey west through the Great Plains toward the last bastion of untamed America. A stark retelling of Western expansion, and an intense study of one family fleeing poverty to seek a better future in America’s promised land — Montana.",texas; frontier; miniseries; family drama; historical; convoy; wild west; indian attack; civil war veteran; wagon; journey; pinkertons; 19th century; oregon trail; riveting,en,8.289,1025,17.2936,128022; 128031; 61729; 128061; 128066; 278383; 31050; 2601; 127856; 61559; 61585; 61635; 61664; 94817; 128003; 210374; 278275; 278299; 31077; 278361,41692; 62732; 240993; 73586; 1401; 2562; 201877; 157744; 215866; 1406; 157732; 5742; 138971; 73467; 99346; 122235; 43016; 223300; 124800; 204999,Yellowstone; Sense8; Deadwood; 1923; Godless,Taylor Sheridan,family-drama,gritty; melancholy; character-driven,immigration-refugee,late-19th-century,Sam Elliott; Tim McGraw; Faith Hill; Isabel May; LaMonica Garrett,2021-12-19,,Taylor Sheridan,,Ended,1,10,2026-09-15,89,69,78,81,8.6,161362,0,0,0,3,6,18,Nominated for 3 Primetime Emmys. 6 wins & 18 nominations total,2026-09-10,false,,,100,95,67,83,79,80,54,Creator Match — You've loved 8 titles from creator Taylor Sheridan before.
show:90669,1899,2022,show,Watched,163643,tt9319668,90669,8,2022-11-17T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Mystery; Drama,"When mysterious events change the course of an immigrant ship headed for New York in 1899, a mind-bending riddle unfolds for its bewildered passengers.",sea; immigration; atlantic ocean; ship; dystopia; bermuda triangle; triangle; mind game; 19th century; psychological; new encounter; old continent; thriller; adventure,de,7.455,1592,9.8333,243380; 63351; 309603; 63495; 243452; 212312; 32786; 63663; 96608; 1781; 126698; 60424; 93593; 208932; 208942; 93522; 126520; 209110; 93844; 60807,283297; 65708; 86941; 4607; 39358; 72615; 121710; 1407; 88055; 130464; 221585; 215522; 43020; 133813; 71769; 1405; 207713; 306603; 126167; 246461,Dexter; Lost; Narcos; Homeland; Taboo,,supernatural-mystery; psychological-thriller,dark; suspenseful; twisty; intense,immigration-refugee,late-19th-century,Emily Beecham; Andreas Pietschmann; Aneurin Barnard; Isabella Wei; Maciej Musiał,2022-11-17,,Jantje Friese,,Canceled,1,8,2026-09-15,77,68,73,67,7.3,121809,0,0,0,0,1,5,1 win & 5 nominations total,2026-09-10,false,,,70,95,72,81,73,70,7,"Similar Title — Similar to Dexter and Lost, which you loved."
movie:530915,1917,2019,movie,Watched,382862,tt8579674,530915,8,2019-12-25T00:00:00.000Z,1,2019-12-25T00:00:00.000Z,,,false,,,War; Drama; History,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",race against time; world war i; british army; survival; soldier; period drama; real time; trenches; 1910s; trench warfare; no man's land; intense; horrified; war epic,en,7.984,13883,13.8506,105927; 718838; 339987; 1478484; 339973; 1099351; 1099413; 718988; 107076; 340611; 1291659; 534505; 111901; 1482117; 112336; 1103495; 343767; 1482378; 1103791; 113095,981063; 35583; 43418; 9664; 489245; 14433; 13210; 508664; 383585; 531876; 197; 13813; 9665; 228150; 8741; 506863; 947; 15267; 291851; 260063,Fury; Braveheart; The Thin Red Line; The Outpost; The Kill Team,,military-drama; survival-drama,intense,sacrifice-duty,world-war-i,George MacKay; Dean-Charles Chapman; Mark Strong; Andrew Scott; Richard Madden,2019-12-25,119,Sam Mendes,,,,,2026-09-15,88,78,88,83,8.2,769457,3,0,0,0,137,202,Won 3 Oscars. 137 wins & 202 nominations total,2026-09-10,false,,,74,100,93,94,83,86,100,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:157744,1923,2022,show,Watched,193499,tt18335752,157744,10,2026-09-11T23:50:32.000Z,15,1970-01-01T00:00:00.000Z,15,caught-up,false,,,Drama; Western,"Follow a new generation of the Dutton family during the early twentieth century when pandemics, historic drought, the end of Prohibition and the Great Depression all plague the mountain west, and the Duttons who call it home.",africa; montana; sequel; prequel; range war; cattle ranch; yellowstone; 1920s; big game hunter; 20th century; gritty; western; indian residential school system,en,8.265,845,28.2088,2678; 2734; 278406; 128008; 308014; 210269; 128098; 128113; 94923; 2746; 94997; 61865; 242019; 2953; 278881; 128554; 308552; 3188; 3349; 128904,73586; 1406; 215866; 240993; 118357; 41692; 122235; 2562; 43901; 1401; 113985; 5742; 223300; 201877; 243396; 157732; 138971; 73467; 62732; 89498,House of the Dragon; Law & Order: Special Victims Unit; Yellowstone; 1883; Deadwood,Taylor Sheridan,neo-western; family-drama; historical,gritty; intense; character-driven,family-dynamics,early-20th-century,Helen Mirren; Harrison Ford; Brandon Sklenar; Julia Schlaepfer; Jerome Flynn,2022-12-18,,Taylor Sheridan,,Ended,2,15,2026-09-15,94,71,55,66,8.3,98919,0,0,0,2,7,29,Nominated for 2 Primetime Emmys. 7 wins & 29 nominations total,2026-09-10,false,,,100,90,65,80,83,61,59,Creator Match — You've loved 8 titles from creator Taylor Sheridan before.
movie:170,28 Days Later,2002,movie,Watched,135,tt0289043,170,9,2026-09-11T23:43:16.000Z,1,2002-11-01T00:00:00.000Z,,,false,,,Horror; Thriller; Science Fiction,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.","london, england; infection; outbreak; zombie; brutality; survival horror; zombie apocalypse; virus; waking from coma; post-apocalyptic",en,7.246,8864,17.8064,14147; 14148; 454615; 13944; 13945; 13946; 14070; 1407861; 13855; 13848; 13805; 13885; 13809; 13812; 13820; 452728; 1587422; 11605; 11623; 11654,1562; 1141182; 1100988; 215830; 375366; 1443894; 1198984; 1148027; 360784; 72190; 13460; 1272837; 294254; 338676; 993867; 1992; 123105; 11954; 23963; 721625,World War Z; Sweeney Todd: The Demon Barber of Fleet Street; 28 Years Later,,,gritty,,,Cillian Murphy; Naomie Harris; Brendan Gleeson; Megan Burns; Christopher Eccleston,2002-10-31,113,Danny Boyle,28 Days/Weeks/Years Later Collection,,,,2026-09-15,87,73,85,77,7.5,539380,0,0,0,0,10,32,10 wins & 32 nominations total,2026-09-12,false,,,64,100,88,92,80,81,52,Franchise Match — You loved 28 Days Later — this is another entry in the same 28 Days/Weeks/Years Later franchise.
movie:1100988,28 Years Later,2025,movie,Watched,885672,tt10548174,1100988,7,2026-08-21T14:25:00.000Z,1,2025-06-19T00:00:00.000Z,,,false,,,Horror; Thriller; Science Fiction,"Twenty-eight years after the Rage virus outbreak, a heavily-defended island survives connected to the mainland by a single causeway. When one of the group leaves the island into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",england; satanism; cult; sequel; survival; zombie; survival horror; satanic cult; zombie apocalypse; northumberland; violence; lindisfarne; post-apocalyptic,en,6.606,2945,26.6203,296430; 663775; 1618361; 1238514; 8810; 1019637; 8852; 449684; 8690; 449535; 1402225; 8471; 8536; 8373; 8460; 1019444; 8766; 8771; 1206650; 9531,1272837; 1562; 1141182; 316727; 11683; 1320330; 338676; 808396; 399894; 294254; 170; 375366; 13186; 442249; 123105; 1051896; 30694; 106845; 20504; 1339173,28 Days Later; The First Purge; Mad Max 2; Superman II; The Skulls II,,post-apocalyptic; survival-horror,dark; intense; suspenseful,cult-extremism; survival,near-future,Aaron Taylor-Johnson; Alfie Williams; Ralph Fiennes; Jodie Comer; Jack O'Connell,2025-06-18,115,Danny Boyle,28 Days/Weeks/Years Later Collection,,,,2026-09-15,88,77,88,62,6.6,209527,0,0,0,0,6,63,Nominated for 1 BAFTA Award. 6 wins & 63 nominations total,2026-09-10,false,,,78,95,77,85,83,75,75,Franchise Match — You loved 28 Days Later — this is another entry in the same 28 Days/Weeks/Years Later franchise.
show:108545,3 Body Problem,2024,show,Watched,169972,tt13016388,108545,8,2024-03-21T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Sci-Fi & Fantasy; Mystery; Drama,"Across continents and decades, five brilliant friends make earth-shattering discoveries as the laws of science unravel and an existential threat emerges.",china; based on novel or book; scientist; alien invasion; alien contact; signal; 1960s; thoughtful; alien civilization; imaginative; anxious; inspirational; cerebral; secret; thriller,en,7.495,1660,22.4342,2692; 61721; 128068; 241747; 278421; 210213; 2585; 127875; 210239; 61567; 61585; 61664; 241612; 308038; 308044; 31153; 94834; 61670; 61675; 61697,86374; 1705; 34967; 83135; 127235; 157239; 156640; 82001; 424; 247721; 21494; 42009; 112581; 1639; 69061; 48866; 253372; 47640; 51704; 93784,The 100; Black Mirror; Fringe; Heroes; The Strain,Simon Kinberg,supernatural-mystery; alien-invasion,thoughtful; dark; suspenseful,supernatural-paranormal,multi-era,Jovan Adepo; Rosalind Chao; Liam Cunningham; Eiza González; Jess Hong,2024-03-21,,David Benioff,,Returning Series,1,8,2026-09-15,79,70,76,61,7.5,177200,0,0,0,6,2,38,Nominated for 6 Primetime Emmys. 2 wins & 38 nominations total,2026-09-10,false,,,73,95,72,84,75,69,90,"Similar Title — Similar to Black Mirror, which you loved."
