titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
movie:19913,(500) Days of Summer,2009,movie,Watched,12224,tt1022603,19913,10,2026-09-03T01:03:40.000Z,1,2009-07-17T00:00:00.000Z,,,false,,,Comedy; Drama; Romance,"Tom, greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer, suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.","jealousy; gallery; fight; date; architect; interview; romcom; sister; love; friends; fate; los angeles, california; summer; year; heartache",en,7.304,11255,22.028,401; 446; 451; 467; 483; 814544; 814599; 443778; 625560; 306; 261; 266; 269; 276; 284; 287; 814312; 347; 349; 363,13668; 8488; 1321439; 51828; 57157; 44009; 339397; 1618945; 17956; 975043; 450489; 12572; 1034716; 8976; 427900; 718032; 1140498; 2028; 609063; 50646,Hitch; The Apartment; Licorice Pizza; Beverly Hills Cop III; Breathless,,romcom; character-study,witty; melancholy; character-driven; nostalgic,marriage-relationships,contemporary,Joseph Gordon-Levitt; Zooey Deschanel; Geoffrey Arend; Chloë Grace Moretz; Matthew Gray Gubler,2009-07-17,95,Marc Webb,,,,,2026-09-03,86,76,84,80,7.6,613237,0,0,0,0,17,58,17 wins & 58 nominations total,2026-08-21,false,,,72,100,90,93,81,82,92,Creator Match — You've loved 1 title from director Marc Webb before.
show:64464,11.22.63,2016,show,Watched,102771,tt2879552,64464,8,2016-04-04T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Drama; Sci-Fi & Fantasy,"An English teacher travels back in time to prevent the Kennedy assassination, but discovers he is attached to the life he has made in a bygone era.",assassination; lovesickness; based on novel or book; time travel; murder; miniseries; alternate history; john f. kennedy assassination; mysterious,en,7.761,1797,11.961,128068; 128095; 128098; 210583; 210596; 308136; 128182; 128184; 128212; 278138; 278142; 278146; 278162; 278164; 278165; 278167; 278171; 278178; 63639; 3868,245219; 155533; 222766; 245927; 220801; 70485; 241372; 213306; 223313; 129552; 80213; 61859; 67683; 262352; 253372; 248416; 244243; 108181; 4043; 147050,The Purge; The Expanse; The Night Manager; The Day of the Jackal; The Night Agent,,time-travel,suspenseful; character-driven; melancholy; slow-burn,fate-and-destiny,cold-war,James Franco; Sarah Gadon; Chris Cooper; Daniel Webber; Lucy Fry,2016-02-15,81,,,Ended,1,8,2026-09-03,83,,87,,8,119603,0,0,0,1,2,12,Nominated for 1 Primetime Emmy. 2 wins & 12 nominations total,2026-08-21,false,,,90,80,73,81,83,87,24,"Similar Title — Similar to Paradise, which you loved."
movie:300671,13 Hours: The Secret Soldiers of Benghazi,2016,movie,Watched,219869,tt4172430,300671,8,2026-08-24T12:28:56.000Z,1,2016-01-15T00:00:00.000Z,,,false,,,War; History; Drama,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,central intelligence agency (cia); based on novel or book; libya; assault rifle; mercenary; heroism; biography; based on true story; explosion; american abroad; death; u.s. ambassador,en,7.275,4046,14.4999,22815; 22827; 1220332; 22881; 22910; 22954; 284157; 284205; 284222; 22638; 22649; 22657; 22683; 22797; 22803; 23114; 1414703; 1220551; 23143; 23155,429351; 8880; 855; 245916; 468362; 383585; 193756; 347984; 334517; 2042; 28; 467952; 283587; 8007; 9567; 848439; 13922; 13537; 475132; 9664,The Blind Side; Black Hawk Down; Law Abiding Citizen; Lone Survivor; Invictus,,military-drama,gritty; intense; dark; inspirational,sacrifice-duty,contemporary,John Krasinski; James Badge Dale; Dominic Fumusa; Max Martini; Pablo Schreiber,2016-01-14,144,Michael Bay,,,,,2026-09-03,52,48,83,70,7.3,179569,0,1,0,0,0,5,Nominated for 1 Oscar. 5 nominations total,2026-08-21,false,,,78,95,81,84,50,77,20,Cast Affinity — You've loved 1 title with John Krasinski before.
show:118357,1883,2021,show,Watched,173337,tt13991232,118357,9,2022-02-27T00:00:00.000Z,10,1970-01-01T00:00:00.000Z,10,caught-up,false,,,Drama; Western,"Follow the Dutton family as they embark on a journey west through the Great Plains toward the last bastion of untamed America. A stark retelling of Western expansion, and an intense study of one family fleeing poverty to seek a better future in America’s promised land — Montana.",texas; frontier; miniseries; family drama; historical; convoy; wild west; indian attack; civil war veteran; wagon; journey; pinkertons; 19th century; oregon trail; riveting,en,8.301,1008,22.5762,238337; 238339; 92090; 554; 304336; 238151; 28599; 341; 352; 365; 514; 58808; 124364; 124374; 91789; 91827; 206402; 124189; 28527; 28574,41692; 62732; 240993; 73586; 1401; 2562; 157744; 215866; 201877; 1406; 157732; 20056; 5742; 138971; 73467; 204999; 43016; 99346; 122235; 124800,FROM; Yellowstone; Deadwood; 1923; Godless,Taylor Sheridan,family-drama,gritty; melancholy; character-driven,immigration-refugee,late-19th-century,Sam Elliott; Tim McGraw; Faith Hill; Isabel May; LaMonica Garrett,2021-12-19,,Taylor Sheridan,,Ended,1,10,2026-09-03,89,69,78,81,8.6,161362,0,0,0,3,6,18,Nominated for 3 Primetime Emmys. 6 wins & 18 nominations total,2026-08-21,false,,,100,95,67,83,79,80,54,Creator Match — You've loved 6 titles from creator Taylor Sheridan before.
show:90669,1899,2022,show,Watched,163643,tt9319668,90669,8,2022-11-17T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Mystery; Drama,"When mysterious events change the course of an immigrant ship headed for New York in 1899, a mind-bending riddle unfolds for its bewildered passengers.",sea; immigration; atlantic ocean; ship; dystopia; bermuda triangle; triangle; mind game; 19th century; psychological; new encounter; old continent; thriller; adventure,de,7.458,1584,9.0414,554; 580; 238084; 58677; 91997; 124396; 206629; 91827; 28574; 58928; 238251; 238253; 124548; 92246; 206674; 274971; 59157; 620; 623; 238549,283297; 65708; 86941; 39358; 88055; 1407; 121710; 262352; 47665; 207713; 133813; 130464; 221585; 215522; 71769; 1405; 43020; 126167; 72615; 131992,Dexter; Homeland; Black Sails; Continuum; Servant,,supernatural-mystery; psychological-thriller,dark; suspenseful; twisty; intense,immigration-refugee,late-19th-century,Emily Beecham; Andreas Pietschmann; Aneurin Barnard; Isabella Wei; Maciej Musiał,2022-11-17,,Jantje Friese,,Canceled,1,8,2026-09-03,77,68,73,67,7.3,121809,0,0,0,0,1,5,1 win & 5 nominations total,2026-08-21,false,,,55,95,71,81,73,70,7,"Similar Title — Similar to Dexter and Homeland, which you loved."
movie:530915,1917,2019,movie,Watched,382862,tt8579674,530915,8,2019-12-25T00:00:00.000Z,1,2019-12-25T00:00:00.000Z,,,false,,,War; Drama; History,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",race against time; world war i; british army; survival; soldier; period drama; real time; trenches; 1910s; trench warfare; no man's land; intense; horrified; war epic,en,7.983,13842,19.9934,1414546; 466700; 1034371; 466874; 22649; 1034166; 1220551; 1034671; 23148; 22882; 22972; 22976; 1414413; 284097; 467546; 284689; 1592450; 23764; 24474; 24553,981063; 43418; 9664; 383585; 489245; 647063; 508664; 506863; 531876; 13813; 197; 9665; 228150; 8741; 16072; 1419826; 15267; 822010; 316152; 291851,The Thin Red Line; Free State of Jones; The Outpost; The Kill Team; A Farewell to Arms,,military-drama; survival-drama,intense,sacrifice-duty,world-war-i,George MacKay; Dean-Charles Chapman; Mark Strong; Andrew Scott; Richard Madden,2019-12-25,119,Sam Mendes,,,,,2026-09-03,88,78,88,83,8.2,769457,3,0,0,0,137,202,Won 3 Oscars. 137 wins & 202 nominations total,2026-08-21,false,,,65,100,92,94,83,86,100,Genre Match — Fits your taste for war.
show:157744,1923,2022,show,Watched,193499,tt18335752,157744,8,2025-04-06T00:00:00.000Z,15,1970-01-01T00:00:00.000Z,15,caught-up,false,,,Drama; Western,"Follow a new generation of the Dutton family during the early twentieth century when pandemics, historic drought, the end of Prohibition and the Great Depression all plague the mountain west, and the Duttons who call it home.",africa; montana; sequel; prequel; range war; cattle ranch; yellowstone; 1920s; big game hunter; 20th century; gritty; western; indian residential school system,en,8.272,833,31.9568,314; 206061; 91909; 28527; 28577; 304336; 304401; 304452; 124394; 238346; 661; 92669; 877; 275188; 29063; 125116; 29345; 29421; 1180; 1381,73586; 41692; 1406; 240993; 118357; 215866; 2562; 122235; 43901; 299167; 1401; 113985; 5742; 243396; 223300; 89498; 157732; 73467; 138971; 62732,Yellowstone; 1883; Deadwood; Godless; Dutton Ranch,Taylor Sheridan; Chad Feehan,neo-western; family-drama; historical,gritty; intense; character-driven,family-dynamics,early-20th-century,Helen Mirren; Harrison Ford; Brandon Sklenar; Julia Schlaepfer; Jerome Flynn,2022-12-18,,Taylor Sheridan,,Ended,2,15,2026-09-03,94,71,55,66,8.3,98919,0,0,0,2,7,29,Nominated for 2 Primetime Emmys. 7 wins & 29 nominations total,2026-08-21,false,,,100,90,65,80,83,61,59,Creator Match — You've loved 6 titles from creator Taylor Sheridan before.
movie:1100988,28 Years Later,2025,movie,Watched,885672,tt10548174,1100988,7,2026-08-21T14:25:00.000Z,1,2025-06-19T00:00:00.000Z,,,false,,,Horror; Thriller; Science Fiction,"Twenty-eight years after the Rage virus outbreak, a heavily-defended island survives connected to the mainland by a single causeway. When one of the group leaves the island into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",england; satanism; cult; sequel; survival; zombie; survival horror; satanic cult; zombie apocalypse; northumberland; absurd; violence; bold; compassionate; ghoulish,en,6.607,2895,28.7931,1391828; 262474; 262500; 262504; 805; 814; 892; 2652; 2655; 2667; 1200012; 264466; 2502; 2503; 2362; 1393898; 1199974; 2612; 2320; 2161,1272837; 1562; 1141182; 11683; 1320330; 338676; 316727; 399894; 375366; 1051896; 34480; 123105; 808396; 11880; 170; 30694; 13186; 514847; 294254; 5876,Insurgent; The Bourne Ultimatum; The Bourne Supremacy; Allegiant; Rosemary's Baby,Robert Schwentke; Paul Greengrass,post-apocalyptic; survival-horror,dark; intense; suspenseful,cult-extremism; survival,near-future,Aaron Taylor-Johnson; Alfie Williams; Ralph Fiennes; Jodie Comer; Jack O'Connell,2025-06-18,115,Danny Boyle,28 Days/Weeks/Years Later Collection,,,,2026-09-03,88,77,88,62,6.6,209527,0,0,0,0,6,63,Nominated for 1 BAFTA Award. 6 wins & 63 nominations total,2026-08-21,false,,,51,95,77,85,83,75,75,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:108545,3 Body Problem,2024,show,Watched,169972,tt13016388,108545,8,2024-03-21T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Sci-Fi & Fantasy; Mystery; Drama,"Across continents and decades, five brilliant friends make earth-shattering discoveries as the laws of science unravel and an existential threat emerges.",china; based on novel or book; scientist; alien invasion; alien contact; signal; 1960s; thoughtful; alien civilization; imaginative; anxious; inspirational; cerebral; secret; thriller,en,7.492,1637,36.591,28293; 28208; 58276; 19; 206118; 206227; 91586; 91601; 304190; 304203; 237978; 237997; 274379; 314; 238034; 274427; 253; 289; 91406; 91413,86374; 1705; 156640; 34967; 83135; 127235; 157239; 247721; 424; 82001; 42009; 112581; 69061; 1639; 48866; 196322; 253372; 47640; 51704; 21561,The 100; Black Mirror; Fringe; Heroes; The Strain,Simon Kinberg,supernatural-mystery; alien-invasion,thoughtful; dark; suspenseful,supernatural-paranormal,multi-era,Jovan Adepo; Rosalind Chao; Liam Cunningham; Eiza González; Jess Hong,2024-03-21,,David Benioff,,Returning Series,1,8,2026-09-03,79,70,76,61,7.5,177200,0,0,0,6,2,38,Nominated for 6 Primetime Emmys. 2 wins & 38 nominations total,2026-08-21,false,,,76,95,72,84,75,69,90,"Similar Title — Similar to Black Mirror and Dark Matter, which you loved."
show:4608,30 Rock,2006,show,Watched,4584,tt0496424,4608,6,2026-07-29T01:21:12.000Z,138,2013-02-01T01:21:00.000Z,138,caught-up,false,,,Comedy,"Liz Lemon, the head writer for a late-night TV variety show in New York, tries to juggle all the egos around her while chasing her own dream.",new york city; writing; parody; female protagonist; writer; sketch comedy; employer employee relationship; sitcom; lighthearted; joyful,en,7.501,841,51.7934,28216; 28218; 28223; 33; 34; 41; 28274; 58188; 58208; 59; 65; 67; 71; 72; 73; 75; 82; 88; 89; 95,2962; 110; 1400; 4454; 2132; 39340; 4277; 971; 2352; 4576; 1964; 31841; 2730; 2996; 75; 634; 32294; 192; 39331; 46028,Seinfeld; Buffy the Vampire Slayer; The Office; Animaniacs; Only Fools and Horses,,workplace-comedy; satire; sitcom,witty; satirical,workplace-culture,contemporary,Tina Fey; Alec Baldwin; Tracy Morgan; Jane Krakowski; Jack McBrayer,2006-10-11,22,Tina Fey,,Ended,7,138,2026-09-03,78,73,91,84,8.3,137477,0,0,16,0,101,368,Won 16 Primetime Emmys. 101 wins & 368 nominations total,2026-08-21,false,,,54,90,65,82,76,88,100,"Similar Title — Similar to Seinfeld, which you loved."
